12 Club,1,AVA-12N Poh (OV),g12arvbc1ov
12 Club,2,OPVC 12 Gennett (OV),g12oprem2ov
12 Club,3,Adidas KIVA 12 Black (PR),g12akiva3pr
12 Club,3,Tri-State Elite 12 White (PR),g12trist2pr
12 Club,5,RockCity 12 N1 (OV),g12rockc1ov
12 Club,5,Summit 12 Blue Elite (HO),g12sumvb1ho
12 Club,7,GCVC 12 Silver (OV),g12gcbus1ov
12 Club,8,OPVC 11 Herber (OV),g11oprem1ov
12 Club,9,Adidas KIVA 11 White (PR),g11akiva2pr
12 Club,9,Premier 12 Aztek (OV),g12premr1ov
12 Club,11,AVA-12N Maurer (OV),g12arvbc2ov
12 Club,11,Epic 12-Black (BG),g12epvbc1bg
12 Club,13,L2 121 (LK),g12l2vbc1lk
12 Club,14,Headlines VBC 12 Navy (OV),g12hedln1ov
12 Club,15,Mintonette Sports - m.23 (OV),g12msprt3ov
12 Club,15,Rev 12-1 Storm  (N) (HO),g12revbc1ho
12 Club,17,Mintonette Sports - m.24 (OV),g12msprt4ov
12 Club,18,Five:1 12-Black (LK),g12five11lk
12 Club,19,p25 12s (OV),g12premr2ov
12 Open,1,CVC 12 BLACK (OV),g12cvbco1ov
12 Open,2,Adidas KIVA 11 Red (PR),g11akiva1pr
12 Open,3,Legacy 12-1 ADIDAS (LK),g12legvc1lk
12 Open,3,OPVC 12 Mahar (OV),g12oprem1ov
12 Open,5,Adidas KIVA 12 Red (PR),g12akiva1pr
12 Open,6,Mintonette Sports - m.21 (OV),g12msprt1ov
12 Open,7,Adidas KIVA 12 White (PR),g12akiva2pr
12 Open,7,FaR Out 12 Black (LK),g12fovbc1lk
12 Open,9,Tri-State Elite 12 Blue (PR),g12trist1pr
12 Open,10,Legacy 11-1 ADIDAS (LK),g11legvc1lk
12 Open,11,AVC CLE 12 Red (OV),g12acavc1ov
12 Open,11,Legacy 12-2 ADIDAS (LK),g12legvc2lk
12 Open,13,AVC CLE 12 White (OV),g12acavc2ov
12 Open,13,Mintonette Sports - m.11 (OV),g11msprt1ov
12 Open,13,Mintonette Sports - m.22 (OV),g12msprt2ov
13 Club,1,Adidas KIVA 13 Black (PR),g13akiva3pr
13 Club,2,ForceVC 13-1 (OV),g13force1ov
13 Club,3,CINCY EAST 13.1 Black (OV),g13ceast1ov
13 Club,3,Elevation 13 OC (OV),g13eleva3ov
13 Club,5,Headlines VBC 13 Navy (OV),g13hedln1ov
13 Club,5,Premier 13 Spree (OV),g13premr1ov
13 Club,5,Rogue 13 GO (OV),g13rogue1ov
