11 Girls,1,Metro VBC 11 Pink (HO) (1),g11metro1ho
11 Girls,2,CVBC 11-1 Ninjas (HO) (2),g11couvb1ho
11 Girls,3,Elevation 11 Grafton (OV) (4),g11eleva3ov
11 Girls,3,TVC 11-Black (OV) (3),g11tolvc1ov
11 Girls,5,DJRVB 11N (5),
11 Girls,5,NKJV 11 Blue (PR) (6),g11nkjvb1pr
11 Girls,5,NKYVC 11-2 Tide (PR) (8),g11nkyvc2pr
11 Girls,5,Roncalli Juniors 11-1 (HO) (7),g11rncjr1ho
11 Girls,9,Cincy Classics 11 Red (OV) (9),g11ccvbc1ov
11 Girls,9,COA 11-Piranhas (HO) (11),g11cross1ho
11 Girls,9,Legacy 10-1 ADIDAS (LK) (12),g10legvc1lk
11 Girls,9,OPVC 11 Sedgwick (OV) (10),g11oprem2ov
11 Girls,13,NIVA 11 WHITE (HO) (13),g11nivba1ho
11 Girls,13,NKJV 11 White (PR) (14),g11nkjvb2pr
11 Girls,15,Circle City 11 Black (HO) (15),g11ccity3ho
11 Girls,15,EU U11-Black (HO) (16),g11euvba1ho
11 Girls,17,Cincy Classics 11 Black (OV) (18),g11ccvbc2ov
11 Girls,17,Metro VBC 11 Black (HO) (17),g11metro2ho
11 Girls,19,DVC Elite 11 Blue (HO) (19),g11dunes2ho
11 Girls,19,EU U11-Silver (HO) (20),g11euvba3ho
11 Girls,21,EU U11-Platinum (HO) (21),g11euvba2ho
11 Girls,21,TVC 10-Black (OV) (22),g10tolvc1ov
11 Girls,23,CVBC 10-1 (HO) (23),g10couvb1ho
11 Girls,23,GVC11- Blue (24),
11 Open,1,Adidas KIVA 11 Red (PR) (1),g11akiva1pr
11 Open,2,Elevation 11 Dawn (OV) (2),g11eleva1ov
11 Open,3,Circle City 11 Purple (HO) (4),g11ccity1ho
11 Open,3,Legacy 11-1 ADIDAS (LK) (3),g11legvc1lk
11 Open,5,Monon 11-1E Voltage (HO) (5),g11tavms1ho
11 Open,5,NKYVC 11-1 Tsunami (PR) (6),g11nkyvc1pr
11 Open,7,Boiler Jrs 11-1E Gold (HO) (8),g11tavbj1ho
11 Open,7,Elevation 11 Butcher (OV) (7),g11eleva2ov
11 Open,9,MKE Sting 11 Gold (BG) (10),g11mlwst1bg
11 Open,9,OPVC 11 Herber (OV) (9),g11oprem1ov
11 Open,11,CVC 11 BLACK (OV) (12),g11cvbco1ov
11 Open,11,Mintonette Sports - m.11 (OV) (11),g11msprt1ov
11 Open,13,Boss CLE 11-1 (OV) (13),g11bossc1ov
11 Open,13,Pursuit 11 Elite (GW) (14),g11prsut1gw
12 Club Blue,1,Legacy 12-2 ADIDAS (LK) (1),g12legvc2lk
12 Club Blue,2,Boiler Jrs 122E Black (HO) (2),g12tavbj2ho
12 Club Blue,3,Cincy Crush 12-1 (OV) (3),g12ccrsh1ov
12 Club Blue,3,Pursuit 12 Elite (GW) (4),g12prsut1gw
12 Club Blue,5,CinciVB Acad 12-1 (OV) (8),g12cinva1ov
12 Club Blue,5,Five:1 12-Black (LK) (7),g12five11lk
12 Club Blue,5,Metro VBC 12 Black (HO) (6),g12metro2ho
12 Club Blue,5,TVC 12-Royal (OV) (5),g12tolvc2ov
12 Club Blue,9,CHiX 12-PiNK (OV) (10),g12acity1ov
12 Club Blue,9,Select 12 Elite (HO) (9),g12havoc1ho
12 Club Blue,11,AVA-12N Maurer (OV) (11),g12arvbc2ov
12 Club Blue,11,Decatur Force 12 Aqua (HO) (12),g12dforc2ho
12 Club Blue,13,NKYVC 12-3 Typhoon (PR) (13),g12nkyvc3pr
12 Club Blue,14,Roncalli Juniors 12-1 (HO) (14),g12rncjr1ho
12 Club Blue,15,CINCY EAST  12.1 Black (OV) (15),g12ceast1ov
12 Club Blue,15,GVC -12-Blue (16),
12 Club Blue,17,CVBC 12-2 (HO) (17),g12couvb9ho
12 Club Blue,17,NKJV 12 White (PR) (18),g12nkjvb2pr
12 Club Blue,19,NKJV 12 Silver (PR) (20),g12nkjvb4pr
12 Club Blue,19,Prodigy 12 Red (PR) (19),g12progy1pr
12 Club Blue,21,Alpha A.21 (PR) (21),g12alper1pr
12 Club Blue,22,Cincy Classics 12 Gray (OV) (22),g12ccvbc3ov
12 Club Blue,22,LAVA 12-1 Black (OV) (23),g12lakot1ov
12 Club Blue,24,CVC 12U Elite (PR) (24),g12blcsh1pr
12 Club Blue,24,Empowered 12 Elite Onyx (HO) (25),g12evavb2ho
12 Club Blue,26,GRV 12 Black (HO) (27),g12grbvc1ho
12 Club Blue,26,NIVA 12 WHITE (HO) (26),g12nivba2ho
12 Club Blue,28,Stars Jr VBC 12-1 (HO) (28),g12stjrv1ho
12 Club Red,1,AVA-12N Poh (OV) (1),g12arvbc1ov
12 Club Red,2,Pineapple 12 Black (HO) (2),g12tpine2ho
12 Club Red,3,Adidas KIVA 12 Black (PR) (3),g12akiva3pr
