12 Power,1,PSVC 12 Mary Jo (PM) (1),g12pstri1pm
12 Power,2,MVP 12-Gold (PM) (2),g12mvpjc1pm
12 Power,3,Apex 12 Girls (PM) (3),g12apexj1pm
12 Power,4,864 Elite 12U Carla (PM) (4),g12fourc1pm
12 Power,5,Carolina Rogue 12 Black (PM) (5),g12rogue1pm
12 Power,6,Rising Tide 12s Blacktips (PM) (6),g12rtide1pm
12 Power,7,SC Elite U12 Sarah (PM) (7),g12scelt1pm
12 Power,8,PSVC 12 Lindsay (PM) (8),g12pstri2pm
12 Power,9,Apex 12-2 Girls (PM) (9),g12apexj2pm
12 Power,10,MVP 11-Gold (PM) (10),g11mvpjc1pm
12 Power,11,MVP 12-Black (PM) (11),g12mvpjc2pm
13 Power,1,864 Elite 13U George (PM) (1),g13fourc1pm
13 Power,2,Elevate 13 Julia (PM) (2),g13eleva1pm
13 Power,3,SC Midlands 13 National B (PM) (3),g13scmid1pm
13 Power,3,Top Flight SC 13 Phoenix (PM) (4),g13topfl1pm
13 Power,5,AJV 13 Royal (PM) (5),g13augjr1pm
13 Power,5,C1VB 13 ONE (PM) (6),g13crone1pm
13 Power,7,C1VB 13 Select (PM) (7),g13crone2pm
13 Power,7,CSRA Heat 13 National (PM) (8),g13csrah1pm
13 Power,9,SC Elite U13 Hanna (PM) (9),g13scelt1pm
13 Power,10,MVP 13-Black (PM) (10),g13mvpjc2pm
13 Power,11,LMVC 13 NAT GRACIE (PM) (11),g13lakem1pm
13 Power,12,Carolina Rogue 13 Black (PM) (12),g13rogue1pm
13 Power,13,PSVC 13 Zuri (PM) (13),g13pstri2pm
13 Power,14,Apex 13 Girls (PM) (14),g13apexj1pm
13 Power,15,PSVC 13 Heidi (PM) (15),g13pstri3pm
13 Power,16,CSRA Heat 13 Gold (PM) (16),g13csrah2pm
14 Power,1,AJV 14 Royal (PM) (1),g14augjr1pm
14 Power,2,SC Midlands 14 National R (PM) (2),g14scmid1pm
14 Power,3,Elevate 14 Kari (PM) (3),g14eleva1pm
14 Power,3,PSVC 14 Christi (PM) (4),g14pstri1pm
14 Power,5,864 Elite 14U Mellie (PM) (6),g14fourc1pm
14 Power,5,CSRA Heat 14 National (PM) (8),g14csrah1pm
14 Power,5,LMVC 14 ELITE SEAN (PM) (5),g14lakem1pm
14 Power,5,PSVC 14 Maya (PM) (7),g14pstri2pm
14 Power,9,C1VB 14 ONE Grvl (PM) (9),g14crone1pm
14 Power,9,MVP 14-Gold (PM) (10),g14mvpjc1pm
14 Power,11,EXCELL 14's Navy 2025 (PM) (12),g14excel1pm
14 Power,11,Tempo 14 Black (PM) (11),g14tspvb1pm
14 Power,13,PSVC 13 Jamaica (PM) (13),g13pstri1pm
14 Power,13,Top Flight SC 14 Phoenix (PM) (14),g14topfl1pm
14 Power,15,BEVC 14 Deystinee (PM) (16),g14beauf1pm
14 Power,15,C1VB 14 Elite Easley (PM) (15),g14crone2pm
14 Power,17,Apex 14 Girls (PM) (18),g14apexj1pm
14 Power,17,C1VB 14 Select Grvl (PM) (17),g14crone3pm
14 Power,19,PSVC 14 Andria (PM) (19),g14pstri3pm
14 Power,19,Top Flight SC 14 Eagle (PM) (20),g14topfl2pm
14 Power,21,C1VB 15 Select Grvl (PM) (22),g15crone3pm
14 Power,21,Crush 14 (PM) (21),g14crush1pm
14 Power,23,CSRA Heat 14 Gold (PM) (23),g14csrah2pm
14 Power,23,SC Midlands 14 National B (PM) (24),g14scmid2pm
